WB_country_code,WB_country_name,year,GDP_cumsum
FJI,Fiji,2012,73369656298.25
FRA,Francia,2012,55138214145382.1
GAB,Gabón,2012,245945216049.77997
GBR,Reino Unido,2012,53967071995740.02
GEO,Georgia,2012,149078363910.04
GHA,Ghana,2012,415632102600.2201
GRC,Grecia,2012,5419728898118.64
GRD,Granada,2012,14389233141.489996
GTM,Guatemala,2012,679404952910.21
GUY,Guyana,2012,43392285399.17
HKG,"Hong Kong, Región Administrativa Especial",2012,4484817449458.159
HRV,Croacia,2012,733274468234.9799
HUN,Hungría,2012,1814360759402.87
IDN,Indonesia,2012,8420548556067.721
IND,India,2012,21018945978136.46
IRL,Irlanda,2012,3678800668979.97
IRN,"Irán, República Islámica del",2012,6905095490332.602
IRQ,Iraq,2012,2111116394105.2502
ISL,Islandia,2012,314995769500.7099
ISR,Israel,2012,2972255409381.7
ITA,Italia,2012,45062558703559.445
JAM,Jamaica,2012,278979611903.09
JOR,Jordania,2012,361445786267.05005
JPN,Japón,2012,134821741638443.06
KAZ,Kazajstán,2012,1403480944883.26
KEN,Kenya,2012,587329906985.5898
KGZ,Kirguistán,2012,64577055647.649994
KOR,"Corea, República de",2012,18056315535238.902
KWT,Kuwait,2012,1801217890851.8298
LBN,Líbano,2012,463302840174.42004
LKA,Sri Lanka,2012,679698670243.9299
LTU,Lituania,2012,432766615838.66
LVA,Letonia,2012,296571843342.67
MAR,Marruecos,2012,1698443210205.1196
MDA,República de Moldova,2012,63648264930.6
MEX,México,2012,20046236098465.832
MKD,Macedonia del Norte,2012,131753344352.51001
MNE,Montenegro,2012,37349524588.52
MNG,Mongolia,2012,96344456518.16
MOZ,Mozambique,2012,165442329125.1
MUS,Mauricio,2012,155184464603.85
MYS,Malasia,2012,3491700347111.1494
NAM,Namibia,2012,158782372263.22
NER,Níger,2012,134844545702.50998
NGA,Nigeria,2012,5286788902944.62
NLD,Países Bajos,2012,16289782506664.408
NOR,Noruega,2012,6947306099490.091
NZL,Nueva Zelandia,2012,2508878011815.24
PAK,Pakistán,2012,3145960126568.2104
PAN,Panamá,2012,464174684900.0
PER,Perú,2012,1914035111328.2
PHL,Filipinas,2012,3244267713846.9004
POL,Polonia,2012,5842782547133.499
PRI,Puerto Rico,2012,1846657501300.0
PRK,"Corea, República Popular Democrática de",2012,0.0
PRT,Portugal,2012,4261616447813.0796
PRY,Paraguay,2012,370905221136.68994
QAT,Qatar,2012,1165351567420.4102
ROU,Rumania,2012,2037945323394.0
RUS,Federación de Rusia,2012,18695367909573.508
SAU,Arabia Saudita,2012,8165642329450.549
SDN,Sudán,2012,912345247893.86
SEN,Senegal,2012,310613582335.62
SGP,Singapur,2012,3130676947342.5293
SMR,San Marino,2012,23177081395.22
SRB,Serbia,2012,523835630679.25995
SUR,Suriname,2012,56132921735.049995
SVK,República Eslovaca,2012,1116794644737.14
SVN,Eslovenia,2012,613657408751.9501
SWE,Suecia,2012,10470999142226.184
SYR,República Árabe Siria,2012,2492021211943.4604
TGO,Togo,2012,74526304651.54
THA,Tailandia,2012,5023107211710.761
TJK,Tayikistán,2012,61442281833.75
TKM,Turkmenistán,2012,216488114449.38
TON,Tonga,2012,6425585172.669999
TTO,Trinidad y Tobago,2012,375614105930.92004
TUN,Túnez,2012,768651742620.71
TUR,Turquía,2012,10252079130128.762
TZA,Tanzanía,2012,372039836408.13995
UGA,Uganda,2012,297431162679.32
UKR,Ucrania,2012,2172686215224.42
URY,Uruguay,2012,663893221555.12
USA,Estados Unidos,2012,314944526801000.0
UZB,Uzbekistán,2012,491753636397.62006
VEN,Venezuela,2012,4477480786536.27
VIR,Islas Vírgenes (EE.UU.),2012,45279000000.0
VNM,Viet Nam,2012,1398209998670.54
WSM,Samoa,2012,9494699600.489998
XKX,Kosovo,2012,28046719872.36
ZAF,Sudáfrica,2012,6681938169865.3
ZMB,Zambia,2012,263301366907.36002
ZWE,Zimbabwe,2012,301779057800.0
AFG,Afganistán,2013,173840523244.97998
ARE,Emiratos Árabes Unidos,2013,4441501779441.779
ARG,Argentina,2013,7597263040096.65
ARM,Armenia,2013,111294454156.98999
AUS,Australia,2013,18917326479680.688
AUT,Austria,2013,8179446511474.96
AZE,Azerbaiyán,2013,492317085071.74
BDI,Burundi,2013,47091223413.09
BEL,Bélgica,2013,10144077301981.92
BFA,Burkina Faso,2013,168723959242.14
BGR,Bulgaria,2013,861936438661.68
BHR,Bahrein,2013,365448229711.49005
BHS,Bahamas,2013,210748129132.12
BLR,Belarús,2013,675720441357.8699
BMU,Bermudas,2013,114699938423.1
BRA,Brasil,2013,26111343724880.543
BRB,Barbados,2013,96597604990.70001
BWA,Botswana,2013,205309610606.99005
CAN,Canadá,2013,30358745010170.543
CHE,Suiza,2013,11413466091866.012
CHL,Chile,2013,3262035710513.3203
CHN,China,2013,70331216958398.945
CIV,Côte d'Ivoire,2013,667935709946.3201
CMR,Camerún,2013,554335355729.1499
COL,Colombia,2013,4225686806436.52
CRI,Costa Rica,2013,565799188982.89
CUB,Cuba,2013,1323781396545.78
CYP,Chipre,2013,397601097535.01996
CZE,República Checa,2013,2734561783629.14
DEU,Alemania,2013,78641715252670.03
DJI,Djibouti,2013,19555409388.320004
DNK,Dinamarca,2013,6731085585803.858
DOM,República Dominicana,2013,839538894693.36
DZA,Argelia,2013,2965330121091.3003
ECU,Ecuador,2013,1216027037205.96
EGY,"Egipto, República Árabe de",2013,3222804829660.0894
ERI,Eritrea,2013,19555474905.03
ESP,España,2013,26222878855582.19
EST,Estonia,2013,255629408380.07
ETH,Etiopía,2013,478968798684.02
FIN,Finlandia,2013,5322648372797.661
FJI,Fiji,2013,77559624296.76
FRA,Francia,2013,57950091048711.13
GAB,Gabón,2013,263540960848.11996
GBR,Reino Unido,2013,56751925498274.31
GEO,Georgia,2013,166268432145.83002
GHA,Ghana,2013,478456731666.2601
GRC,Grecia,2013,5658636588169.77
GRD,Granada,2013,15231851660.009996
GTM,Guatemala,2013,732401399179.6499
GUY,Guyana,2013,47560086334.77
HKG,"Hong Kong, Región Administrativa Especial",2013,4760514329293.129
HRV,Croacia,2013,792765534452.8899
HUN,Hungría,2013,1950045075100.58
IDN,Indonesia,2013,9333072692785.74
IND,India,2013,22875667485817.54
IRL,Irlanda,2013,3916913144370.77
IRN,"Irán, República Islámica del",2013,7397871056758.481
IRQ,Iraq,2013,2345754069233.9004
ISL,Islandia,2013,331120830016.0199
ISR,Israel,2013,3269988187860.83
ITA,Italia,2013,47204482797858.01
JAM,Jamaica,2013,293243817055.7
JOR,Jordania,2013,395900226407.9
JPN,Japón,2013,140034069819609.25
KAZ,Kazajstán,2013,1640115548292.35
KEN,Kenya,2013,649001347393.4298
KGZ,Kirguistán,2013,71912089448.23999
KOR,"Corea, República de",2013,19426948490560.1
KWT,Kuwait,2013,1975385788760.42
LBN,Líbano,2013,510182943255.02
LKA,Sri Lanka,2013,756699248411.2799
LTU,Lituania,2013,479290035913.1
LVA,Letonia,2013,326776626804.51996
MAR,Marruecos,2013,1814182497510.1997
MDA,República de Moldova,2013,73144982806.12
MEX,México,2013,21373672388826.8
MKD,Macedonia del Norte,2013,142571046698.58002
MNE,Montenegro,2013,41815296988.89
MNG,Mongolia,2013,108926579122.42
MOZ,Mozambique,2013,182640402182.30002
MUS,Mauricio,2013,167477438745.25
MYS,Malasia,2013,3814976582635.5693
NAM,Namibia,2013,170825679540.34
NER,Níger,2013,145069443140.37
NGA,Nigeria,2013,5806906083258.53
NLD,Países Bajos,2013,17166955331198.918
NOR,Noruega,2013,7473320567575.201
NZL,Nueva Zelandia,2013,2699784586951.24
PAK,Pakistán,2013,3404617358240.6206
PAN,Panamá,2013,509774584900.0
PER,Perú,2013,2115210654899.5898
PHL,Filipinas,2013,3528170542428.5503
POL,Polonia,2013,6358544501207.659
PRI,Puerto Rico,2013,1949107501300.0
PRK,"Corea, República Popular Democrática de",2013,0.0
PRT,Portugal,2013,4488050305818.79
PRY,Paraguay,2013,409406343278.1099
QAT,Qatar,2013,1364079210387.4402
ROU,Rumania,2013,2227734581960.24
RUS,Federación de Rusia,2013,20987837987919.727
SAU,Arabia Saudita,2013,8919506872880.799
SDN,Sudán,2013,978372389471.9199
SEN,Senegal,2013,329532250060.5
SGP,Singapur,2013,3438253307927.5195
SMR,San Marino,2013,24855822596.79
SRB,Serbia,2013,572229870153.94
SUR,Suriname,2013,61278679310.81
SVK,República Eslovaca,2013,1215729866912.0
SVN,Eslovenia,2013,662073066016.8301
SWE,Suecia,2013,11057840964023.074
SYR,República Árabe Siria,2013,2513382466578.3906
TGO,Togo,2013,80548034281.35999
THA,Tailandia,2013,5443440866303.311
TJK,Tayikistán,2013,69890692560.96
TKM,Turkmenistán,2013,255685658309.03
TON,Tonga,2013,6876235805.709999
TTO,Trinidad y Tobago,2013,404324094631.13007
TUN,Túnez,2013,817337189034.6599
TUR,Turquía,2013,11209878250137.082
TZA,Tanzanía,2013,417688693650.45996
UGA,Uganda,2013,326346949195.93
UKR,Ucrania,2013,2363185026684.4497
URY,Uruguay,2013,725230843488.91
USA,Estados Unidos,2013,331787717794000.0
UZB,Uzbekistán,2013,564933674309.04
VEN,Venezuela,2013,4848486166322.84
VIR,Islas Vírgenes (EE.UU.),2013,49017000000.0
VNM,Viet Nam,2013,1611918810335.8801
WSM,Samoa,2013,10292435934.769999
XKX,Kosovo,2013,34782048482.020004
ZAF,Sudáfrica,2013,7082824183460.87
ZMB,Zambia,2013,291338606370.07
ZWE,Zimbabwe,2013,320870077800.0
AFG,Afganistán,2014,194337651845.31998
ARE,Emiratos Árabes Unidos,2014,4855607146200.689
ARG,Argentina,2014,8123582713828.29
ARM,Armenia,2014,122903967403.79
AUS,Australia,2014,20385924169686.906
AUT,Austria,2014,8622031326760.99
AZE,Azerbaiyán,2014,567556870523.84
BDI,Burundi,2014,49797006742.89
BEL,Bélgica,2014,10679467502112.94
BFA,Burkina Faso,2014,182666975318.88
BGR,Bulgaria,2014,919094221571.6101
BHR,Bahrein,2014,398835942477.4501
BHS,Bahamas,2014,221722929132.12
BLR,Belarús,2014,754533246396.94
BMU,Bermudas,2014,121113926423.1
BRA,Brasil,2014,28567387452079.395
BRB,Barbados,2014,101305204990.70001
BWA,Botswana,2014,220779699107.73004
CAN,Canadá,2014,32164494888610.484
CHE,Suiza,2014,12140003900204.012
CHL,Chile,2014,3521596688920.4204
CHN,China,2014,80806841902689.05
CIV,Côte d'Ivoire,2014,716778715571.9
CMR,Camerún,2014,590721900435.2299
COL,Colombia,2014,4606927670858.93
CRI,Costa Rica,2014,617815597934.71
CUB,Cuba,2014,1404437496545.78
CYP,Chipre,2014,420757086152.42
CZE,República Checa,2014,2943920617785.47
DEU,Alemania,2014,82530808303693.55
DJI,Djibouti,2014,21770088469.58
DNK,Dinamarca,2014,7084079217421.568
DOM,República Dominicana,2014,906718850370.64
DZA,Argelia,2014,3179140100927.6104
ECU,Ecuador,2014,1317753368205.96
EGY,"Egipto, República Árabe de",2014,3528400238555.3594
ERI,Eritrea,2014,19555474905.03
ESP,España,2014,27594699393470.812
EST,Estonia,2014,282263492345.17
ETH,Etiopía,2014,534581026917.54004
FIN,Finlandia,2014,5597511199569.821
FJI,Fiji,2014,82416729087.76
FRA,Francia,2014,60806055537301.32
GAB,Gabón,2014,281744927743.95996
GBR,Reino Unido,2014,59816633746195.74
GEO,Georgia,2014,183895765046.09003
GHA,Ghana,2014,533240052243.1501
GRC,Grecia,2014,5894094721294.38
GRD,Granada,2014,16143347956.309996
GTM,Guatemala,2014,790253552238.1499
GUY,Guyana,2014,51687746493.24
HKG,"Hong Kong, Región Administrativa Especial",2014,5051974325272.019
HRV,Croacia,2014,852107898441.69
HUN,Hungría,2014,2091078918366.25
IDN,Indonesia,2014,10223887448319.281
IND,India,2014,24914793965045.65
IRL,Irlanda,2014,4176595027946.48
IRN,"Irán, República Islámica del",2014,7858253848238.911
IRQ,Iraq,2014,2574169725408.8604
ISL,Islandia,2014,348988492193.9099
ISR,Israel,2014,3584318249838.09
ITA,Italia,2014,49366492413854.55
JAM,Jamaica,2014,307143034777.38
JOR,Jordania,2014,432747869929.03
JPN,Japón,2014,144931064224962.53
KAZ,Kazajstán,2014,1861531161887.82
KEN,Kenya,2014,717287143907.7198
KGZ,Kirguistán,2014,79380191860.91998
KOR,"Corea, República de",2014,20911437016831.902
KWT,Kuwait,2014,2138036060928.31
LBN,Líbano,2014,558278157001.62
LKA,Sri Lanka,2014,839227784125.21
LTU,Lituania,2014,527823695505.26996
LVA,Letonia,2014,358163523291.55994
MAR,Marruecos,2014,1933313338921.8596
MDA,República de Moldova,2014,82544816013.61
MEX,México,2014,22738180106290.47
MKD,Macedonia del Norte,2014,153933311951.36002
MNE,Montenegro,2014,46409150279.85
MNG,Mongolia,2014,121153093790.48
MOZ,Mozambique,2014,200618648768.37003
MUS,Mauricio,2014,180551568697.3
MYS,Malasia,2014,4153042677732.8193
NAM,Namibia,2014,183261110509.97
NER,Níger,2014,155932386683.91
NGA,Nigeria,2014,6381089846670.04
NLD,Países Bajos,2014,18059123317912.637
NOR,Noruega,2014,7975057039408.051
NZL,Nueva Zelandia,2014,2901098084172.16
PAK,Pakistán,2014,3676007833098.2505
PAN,Panamá,2014,559695984900.0
PER,Perú,2014,2315996905482.53
PHL,Filipinas,2014,3825654097773.35
POL,Polonia,2014,6897624976281.379
PRI,Puerto Rico,2014,2051553301300.0
PRK,"Corea, República Popular Democrática de",2014,0.0
PRT,Portugal,2014,4717952270040.67
PRY,Paraguay,2014,449784272573.74994
QAT,Qatar,2014,1570303808958.87
ROU,Rumania,2014,2427448362219.56
RUS,Federación de Rusia,2014,23047079577814.74
SAU,Arabia Saudita,2014,9686112819601.229
SDN,Sudán,2014,1055191158793.22
SEN,Senegal,2014,349329503500.77
SGP,Singapur,2014,3753116888685.9795
SMR,San Marino,2014,26529733585.030003
SRB,Serbia,2014,619292072572.83
SUR,Suriname,2014,66519285371.42
SVK,República Eslovaca,2014,1317166911931.9
SVN,Eslovenia,2014,712070252455.92
SWE,Suecia,2014,11639804981260.174
SYR,República Árabe Siria,2014,2534884528044.4604
TGO,Togo,2014,86941348989.20999
THA,Tailandia,2014,5850779906500.961
TJK,Tayikistán,2014,79003298635.42001
TKM,Turkmenistán,2014,299209868835.35
TON,Tonga,2014,7316113420.129999
TTO,Trinidad y Tobago,2014,434024063391.86005
TUN,Túnez,2014,867609001955.2699
TUR,Turquía,2014,12148812859434.053
TZA,Tanzanía,2014,467675420111.13995
UGA,Uganda,2014,358959346453.38
UKR,Ucrania,2014,2496688898546.17
URY,Uruguay,2014,786727030462.81
USA,Estados Unidos,2014,349338397968000.0
UZB,Uzbekistán,2014,645779060125.49
VEN,Venezuela,2014,5330845485090.54
VIR,Islas Vírgenes (EE.UU.),2014,52582000000.0
VNM,Viet Nam,2014,1845370279978.4001
WSM,Samoa,2014,11089119454.359999
XKX,Kosovo,2014,41856443216.9
ZAF,Sudáfrica,2014,7464023053236.98
ZMB,Zambia,2014,318479629928.15
ZWE,Zimbabwe,2014,340365597400.0
AFG,Afganistán,2015,213471873589.84998
ARE,Emiratos Árabes Unidos,2015,5225882615760.859
ARG,Argentina,2015,8718331999241.5
ARM,Armenia,2015,133457304922.2
AUS,Australia,2015,21737693114826.016
AUT,Austria,2015,9004002475291.53
AZE,Azerbaiyán,2015,620633105878.59
BDI,Burundi,2015,52901010289.15
BEL,Bélgica,2015,11141803076954.42
BFA,Burkina Faso,2015,194499134634.51
BGR,Bulgaria,2015,969906217260.2902
BHR,Bahrein,2015,429886580775.32007
BHS,Bahamas,2015,233395829132.12
BLR,Belarús,2015,810988135543.5499
BMU,Bermudas,2015,127768467423.1
BRA,Brasil,2015,30369599658984.074
BRB,Barbados,2015,106039204990.70001
BWA,Botswana,2015,234310447952.24005
CAN,Canadá,2015,33721003704827.625
CHE,Suiza,2015,12834122086583.643
CHL,Chile,2015,3764047044748.2505
CHN,China,2015,91868414521283.75
CIV,Côte d'Ivoire,2015,762593720742.72
CMR,Camerún,2015,622932133455.6898
COL,Colombia,2015,4900420041087.77
CRI,Costa Rica,2015,674257518755.7899
CUB,Cuba,2015,1491570296545.78
CYP,Chipre,2015,440599578518.97
CZE,República Checa,2015,3131953668245.35
DEU,Alemania,2015,85888394023045.11
DJI,Djibouti,2015,24194480255.02
DNK,Dinamarca,2015,7386752288268.429
DOM,República Dominicana,2015,977883677207.17
DZA,Argelia,2015,3345119325793.74
ECU,Ecuador,2015,1417043749205.96
EGY,"Egipto, República Árabe de",2015,3857766815374.7695
ERI,Eritrea,2015,19555474905.03
ESP,España,2015,28790856364750.504
EST,Estonia,2015,305154254435.32
ETH,Etiopía,2015,599170355468.14
FIN,Finlandia,2015,5832045581954.591
FJI,Fiji,2015,87099208999.81
FRA,Francia,2015,63245244180463.82
GAB,Gabón,2015,296128035506.66
GBR,Reino Unido,2015,62744544887112.47
GEO,Georgia,2015,198849438842.28003
GHA,Ghana,2015,582646062055.1301
GRC,Grecia,2015,6089778248297.76
GRD,Granada,2015,17140355363.719995
GTM,Guatemala,2015,852439616956.8899
GUY,Guyana,2015,55967586686.939995
HKG,"Hong Kong, Región Administrativa Especial",2015,5361359947873.368
HRV,Croacia,2015,902965251985.97
HUN,Hungría,2015,2216253085353.62
IDN,Indonesia,2015,11084741681005.492
IND,India,2015,27018382325111.97
IRL,Irlanda,2015,4468959254818.24
IRN,"Irán, República Islámica del",2015,8266466766113.871
IRQ,Iraq,2015,2740943830367.9604
ISL,Islandia,2015,366505702712.99994
ISR,Israel,2015,3887732526670.13
ITA,Italia,2015,51203130124915.09
JAM,Jamaica,2015,321331971735.81
JOR,Jordania,2015,471334887816.35004
JPN,Japón,2015,149375994876926.72
KAZ,Kazajstán,2015,2045919566593.86
KEN,Kenya,2015,787407590804.5598
KGZ,Kirguistán,2015,86058369372.57999
KOR,"Corea, República de",2015,22377475953038.332
KWT,Kuwait,2015,2252621637889.74
LBN,Líbano,2015,608207494838.44
LKA,Sri Lanka,2015,924368739514.0599
LTU,Lituania,2015,569259228845.6599
LVA,Letonia,2015,385426613838.61993
MAR,Marruecos,2015,2043727162763.4497
MDA,República de Moldova,2015,90343508892.01
MEX,México,2015,23951474573818.06
MKD,Macedonia del Norte,2015,163997831913.93002
MNE,Montenegro,2015,50463880357.43
MNG,Mongolia,2015,132772986381.17
MOZ,Mozambique,2015,216827634537.99002
MUS,Mauricio,2015,192558859742.94998
MYS,Malasia,2015,4454397944697.77
NAM,Namibia,2015,194596271593.48
NER,Níger,2015,165616254610.35
NGA,Nigeria,2015,6874116529470.67
NLD,Países Bajos,2015,18824696088547.016
NOR,Noruega,2015,8363216551653.581
NZL,Nueva Zelandia,2015,3079162555310.08
PAK,Pakistán,2015,3975971423633.0205
PAN,Panamá,2015,613787784900.0
PER,Perú,2015,2505799881768.15
PHL,Filipinas,2015,4132099969020.0703
POL,Polonia,2015,7374736264250.609
PRI,Puerto Rico,2015,2154928801300.0
PRK,"Corea, República Popular Democrática de",2015,0.0
PRT,Portugal,2015,4917346336566.11
PRY,Paraguay,2015,485995720413.8499
QAT,Qatar,2015,1732043764535.79
ROU,Rumania,2015,2605332245228.31
RUS,Federación de Rusia,2015,24410561760012.45
SAU,Arabia Saudita,2015,10355597200930.12
SDN,Sudán,2015,1140175825538.33
SEN,Senegal,2015,367104270196.95
SGP,Singapur,2015,4061115433955.3794
SMR,San Marino,2015,27949133988.86
SRB,Serbia,2015,658948022304.21
SUR,Suriname,2015,71645523017.64
SVK,República Eslovaca,2015,1406067795062.74
SVN,Eslovenia,2015,755177758480.25
SWE,Suecia,2015,12144908762609.934
SYR,República Árabe Siria,2015,2551352927217.4604
TGO,Togo,2015,92696806825.23
THA,Tailandia,2015,6252076144729.041
TJK,Tayikistán,2015,87274730567.81001
TKM,Turkmenistán,2015,335009583121.06
TON,Tonga,2015,7753116498.69
TTO,Trinidad y Tobago,2015,461050144378.44006
TUN,Túnez,2015,913388495997.2
TUR,Turquía,2015,13013126669903.062
TZA,Tanzanía,2015,515089339928.25995
UGA,Uganda,2015,391346530183.48
UKR,Ucrania,2015,2587719866335.2397
URY,Uruguay,2015,844407358461.4801
USA,Estados Unidos,2015,367544418709000.0
UZB,Uzbekistán,2015,731975324867.37
VEN,Venezuela,2015,5330845485090.54
VIR,Islas Vírgenes (EE.UU.),2015,56245000000.0
VNM,Viet Nam,2015,2084628608360.1401
WSM,Samoa,2015,11913269953.009998
XKX,Kosovo,2015,48152291639.62
ZAF,Sudáfrica,2015,7810732843695.54
ZMB,Zambia,2015,339730846726.93005
ZWE,Zimbabwe,2015,360328718000.0
AFG,Afganistán,2016,231588445988.97998
ARE,Emiratos Árabes Unidos,2016,5595137941996.629
ARG,Argentina,2016,9275864319904.46
ARM,Armenia,2016,144003441157.72
AUS,Australia,2016,22945274016404.734
AUT,Austria,2016,9399839828323.03
AZE,Azerbaiyán,2016,658500102761.51
BDI,Burundi,2016,55545498065.65
BEL,Bélgica,2016,11617865834311.35
BFA,Burkina Faso,2016,207332497679.85
BGR,Bulgaria,2016,1023870470472.1301
BHR,Bahrein,2016,462121554179.5801
BHS,Bahamas,2016,245146629132.12
BLR,Belarús,2016,858711680864.8099
BMU,Bermudas,2016,134668378423.1
BRA,Brasil,2016,32165293141636.594
BRB,Barbados,2016,110882504990.70001
BWA,Botswana,2016,249393084675.14005
CAN,Canadá,2016,35248998446735.055
CHE,Suiza,2016,13522017547486.352
CHL,Chile,2016,4013391908816.2104
CHN,China,2016,103101728251572.25
CIV,Côte d'Ivoire,2016,811001481774.64
CMR,Camerún,2016,656746470500.0698
COL,Colombia,2016,5183140141374.0
CRI,Costa Rica,2016,733104538365.44
CUB,Cuba,2016,1582940704409.48
CYP,Chipre,2016,461552534007.05
CZE,República Checa,2016,3328225736821.69
DEU,Alemania,2016,89358247486990.64
DJI,Djibouti,2016,26799435483.72
DNK,Dinamarca,2016,7699868217582.769
DOM,República Dominicana,2016,1053588325084.8301
DZA,Argelia,2016,3505153537919.7603
ECU,Ecuador,2016,1516981445205.96
EGY,"Egipto, República Árabe de",2016,4190208533166.1797
ERI,Eritrea,2016,19555474905.03
ESP,España,2016,30024411331762.184
EST,Estonia,2016,329227083712.09
ETH,Etiopía,2016,673467100676.01
FIN,Finlandia,2016,6072816933253.421
FJI,Fiji,2016,92029422634.17
FRA,Francia,2016,65718208525050.99
GAB,Gabón,2016,310151925772.02997
GBR,Reino Unido,2016,65433651454012.08
GEO,Georgia,2016,213991037464.85004
GHA,Ghana,2016,638810990746.1702
GRC,Grecia,2016,6282926394884.689
GRD,Granada,2016,18201996104.459995
GTM,Guatemala,2016,918493020425.8899
GUY,Guyana,2016,60450284023.49999
HKG,"Hong Kong, Región Administrativa Especial",2016,5682220265435.928
HRV,Croacia,2016,955478239741.9299
HUN,Hungría,2016,2344862908103.66
IDN,Indonesia,2016,12016619045043.191
IND,India,2016,29313179210794.52
IRL,Irlanda,2016,4767518519824.641
IRN,"Irán, República Islámica del",2016,8724421380707.621
IRQ,Iraq,2016,2907546319115.8506
ISL,Islandia,2016,387298870743.94995
ISR,Israel,2016,4209835317056.9697
ITA,Italia,2016,53080201812548.875
JAM,Jamaica,2016,335409068449.94
JOR,Jordania,2016,511227438943.11005
JPN,Japón,2016,154379672504470.97
KAZ,Kazajstán,2016,2183197886678.03
KEN,Kenya,2016,862222734968.4498
KGZ,Kirguistán,2016,92871464751.69998
KOR,"Corea, República de",2016,23877155776947.94
KWT,Kuwait,2016,2362027966806.75
LBN,Líbano,2016,659354803612.57
LKA,Sri Lanka,2016,1012381021719.8999
LTU,Lituania,2016,612306538151.3999
LVA,Letonia,2016,413510211351.0999
MAR,Marruecos,2016,2155300109768.3696
MDA,República de Moldova,2016,98325959650.04
MEX,México,2016,25063708071217.18
MKD,Macedonia del Norte,2016,174670298987.22003
MNE,Montenegro,2016,54840810935.75
MNG,Mongolia,2016,143954337030.53
MOZ,Mozambique,2016,228896685775.16003
MUS,Mauricio,2016,205153015207.36
MYS,Malasia,2016,4755653978568.1
NAM,Namibia,2016,205318290325.57
NER,Níger,2016,176015116592.11002
NGA,Nigeria,2016,7278765654722.83
NLD,Países Bajos,2016,19608756518787.094
NOR,Noruega,2016,8734173099272.631
NZL,Nueva Zelandia,2016,3268000897838.06
PAK,Pakistán,2016,4289601423763.4604
PAN,Panamá,2016,671695484900.0
PER,Perú,2016,2697697986158.53
PHL,Filipinas,2016,4450726972032.59
POL,Polonia,2016,7844760823893.079
PRI,Puerto Rico,2016,2259265501300.0
PRK,"Corea, República Popular Democrática de",2016,0.0
PRT,Portugal,2016,5123772488875.04
PRY,Paraguay,2016,522085420636.7999
QAT,Qatar,2016,1883775946403.92
ROU,Rumania,2016,2790619875768.74
RUS,Federación de Rusia,2016,25687348110893.59
SAU,Arabia Saudita,2016,11021597080624.309
SDN,Sudán,2016,1243119335171.9001
SEN,Senegal,2016,386144582530.14
SGP,Singapur,2016,4380145491586.469
SMR,San Marino,2016,29417476419.600002
SRB,Serbia,2016,699640683961.49
SUR,Suriname,2016,74962944665.74
SVK,República Eslovaca,2016,1496020494587.63
SVN,Eslovenia,2016,799944481270.83
SWE,Suecia,2016,12660563434079.484
SYR,República Árabe Siria,2016,2563951670106.7305
TGO,Togo,2016,98767974409.43
THA,Tailandia,2016,6665442494476.551
TJK,Tayikistán,2016,94267146664.70001
TKM,Turkmenistán,2016,371179011692.49
TON,Tonga,2016,8173665211.12
TTO,Trinidad y Tobago,2016,484763815906.5801
TUN,Túnez,2016,957748568677.6499
TUR,Turquía,2016,13882809551496.102
TZA,Tanzanía,2016,564863749302.71
UGA,Uganda,2016,420550518879.74
UKR,Ucrania,2016,2681075735739.1597
URY,Uruguay,2016,901888146841.79
USA,Estados Unidos,2016,386239529551000.0
UZB,Uzbekistán,2016,818113613499.92
VEN,Venezuela,2016,5330845485090.54
VIR,Islas Vírgenes (EE.UU.),2016,60043000000.0
VNM,Viet Nam,2016,2341724609538.12
WSM,Samoa,2016,12757194749.71
XKX,Kosovo,2016,54834968929.61
ZAF,Sudáfrica,2016,8134318353370.02
ZMB,Zambia,2016,360689259265.24005
ZWE,Zimbabwe,2016,380877396100.0
AFG,Afganistán,2017,250341902495.55
ARE,Emiratos Árabes Unidos,2017,5985654746013.129
ARG,Argentina,2017,9919492713185.82
ARM,Armenia,2017,155530899866.74
AUS,Australia,2017,24272156121221.734
AUT,Austria,2017,9817100980168.01
AZE,Azerbaiyán,2017,699366730113.49
BDI,Burundi,2017,58269085028.490005
BEL,Bélgica,2017,12120630554867.7
BFA,Burkina Faso,2017,221439453295.19
BGR,Bulgaria,2017,1083180218638.2501
BHR,Bahrein,2017,497595330775.32007
BHS,Bahamas,2017,257400129132.12
BLR,Belarús,2017,913436983114.6199
BMU,Bermudas,2017,141810694423.1
BRA,Brasil,2017,34228808118970.914
BRB,Barbados,2017,115874804990.70001
BWA,Botswana,2017,265498241050.67004
CAN,Canadá,2017,36898264090979.15
CHE,Suiza,2017,14217218380572.852
CHL,Chile,2017,4289546168622.5205
CHN,China,2017,115412219585553.16
CIV,Côte d'Ivoire,2017,863513825808.41
CMR,Camerún,2017,692845017533.2399
COL,Colombia,2017,5495007016509.58
CRI,Costa Rica,2017,793620583022.6699
CUB,Cuba,2017,1679791354101.22
CYP,Chipre,2017,484423212696.52997
CZE,República Checa,2017,3546854677773.37
DEU,Alemania,2017,93049096639508.3
DJI,Djibouti,2017,29562016817.95
DNK,Dinamarca,2017,8031989281389.158
DOM,República Dominicana,2017,1133586371390.62
DZA,Argelia,2017,3675250526451.6704
ECU,Ecuador,2017,1621277307205.96
EGY,"Egipto, República Árabe de",2017,4438571304905.31
ERI,Eritrea,2017,19555474905.03
