WB_country_code,WB_country_name,Latitude,Longitude,year,GDP_deviation
FRA,France,48.87,2.33,2010,158.75662102852147
GAB,Gabon,0.38,9.45,2010,-46.56679840694578
GBR,Great Britain,54.08,-1.65,2010,151.90475886414714
GEO,Georgia,41.68,44.83,2010,-79.43219962204215
GHA,Ghana,5.55,-0.22,2010,-91.99125393142631
GRC,Greece,37.98,23.73,2010,69.95525326694987
GRD,Grenada,12.05,-61.75,2010,-56.99077658762419
GTM,Guatemala,14.62,-90.52,2010,-81.85372951851484
GUY,Guyana,6.8,-58.15,2010,-70.80200854851282
HKG,Hong Kong,22.4,114.11,2010,107.06440693629908
HRV,Croatia,45.8,16.0,2010,-12.890191674069246
HUN,Hungary,47.5,19.08,2010,-15.918217289371617
IDN,Indonesia,-6.17,106.82,2010,-80.31503448525993
IND,India,28.6,77.2,2010,-91.40810454454655
IRL,Ireland,53.32,-6.23,2010,209.56854481686668
IRN,Iran,35.7,51.42,2010,-58.91446344911041
IRQ,Iraq,33.33,44.4,2010,-71.81626990167209
ISL,Iceland,64.15,-21.95,2010,175.04822582063392
ISR,Israel,31.77,35.23,2010,98.89936131022966
ITA,Italy,41.9,12.48,2010,129.2370608903672
JAM,Jamaica,18.0,-76.8,2010,-69.23761346591793
JOR,Jordan,31.95,35.93,2010,-75.09703387347857
JPN,Japan,35.68,139.75,2010,186.06037889288982
KAZ,Kazakhstan,51.17,71.42,2010,-42.29899986692433
KEN,Kenya,-1.28,36.82,2010,-93.04292030689226
KGZ,Kyrgyzstan,42.87,74.6,2010,-94.40171499476743
KOR,South Korea,37.55,126.98,2010,46.816366517276116
KWT,Kuwait,29.37,47.97,2010,149.44684176910403
LBN,Lebanon,33.87,35.5,2010,-51.047449335807606
LKA,Sri Lanka,6.92,79.83,2010,-81.95290371881435
LTU,Lithuania,54.68,25.32,2010,-23.742673647703054
LVA,Latvia,56.95,24.1,2010,-27.346533041781
MAR,Morocco,34.02,-6.82,2010,-80.48418406742566
MDA,Moldova,47.0,28.85,2010,-84.49854449712433
MEX,Mexico,19.43,-99.13,2010,-37.51096616971921
MKD,North Macedonia,41.6,21.74,2010,-70.8794903804338
MNE,Montenegro,42.43,19.27,2010,-57.45242326599078
MNG,Mongolia,47.92,106.92,2010,-83.07683557955305
MOZ,Mozambique,-25.95,32.58,2010,-96.85377960332721
MUS,Mauritius,-20.15,57.48,2010,-49.106395856821855
MYS,Malaysia,3.17,101.7,2010,-43.50982842914419
NAM,Namibia,-22.57,17.08,2010,-65.35951418890788
NER,Niger,13.52,2.12,2010,-96.9999009234606
NGA,Nigeria,9.08,7.53,2010,-85.49531200481702
NLD,Netherlands,52.35,4.92,2010,224.42972557566634
NOR,Norway,59.92,10.75,2010,460.84129875479476
NZL,New Zealand,-41.3,174.78,2010,114.231349161022
PAK,Pakistan,33.68,73.05,2010,-93.5648094276473
PAN,Panama,8.97,-79.53,2010,-48.31643740953562
PER,Peru,-12.05,-77.05,2010,-67.89275024043249
PHL,Philippines,14.6,120.97,2010,-85.99360033768811
POL,Poland,52.25,21.0,2010,-20.45548466356157
PRI,Puerto Rico,18.47,-66.12,2010,68.16833647002038
PRK,North Korea,39.02,125.75,2010,-100.0
PRT,Portugal,38.72,-9.13,2010,43.26276217017484
PRY,Paraguay,-25.27,-57.67,2010,-69.93774896848134
QAT,Qatar,25.28,51.53,2010,364.51764105658674
ROU,Romania,44.43,26.1,2010,-46.57818530999492
RUS,Russia,55.75,37.6,2010,-32.092136211981774
SAU,Saudi Arabia,24.65,46.7,2010,14.24403492423224
SDN,Sudan,15.6,32.53,2010,-89.14484623905857
SEN,Senegal,14.73,-17.63,2010,-91.81542488099153
SGP,Singapore,1.28,103.85,2010,200.49133828117917
SMR,San Marino,43.93,12.42,2010,278.6070199338927
SRB,Serbia,44.83,20.5,2010,-63.51470866697997
SUR,Suriname,5.83,-55.17,2010,-49.111930273387635
SVK,Slovakia,48.15,17.12,2010,7.563930515347728
SVN,Slovenia,46.05,14.52,2010,49.69947947813188
SWE,Sweden,59.33,18.05,2010,236.32102390009612
SYR,Syria,33.5,36.3,2010,-28.086681739975184
TGO,Togo,6.12,1.22,2010,-95.4056072686138
THA,Thailand,13.75,100.52,2010,-68.216100118638
TJK,Tajikistan,38.55,68.77,2010,-95.29078402836966
TKM,Turkmenistan,37.95,58.38,2010,-72.7294486350264
TON,Tonga,-21.13,-175.2,2010,-78.26876347754079
TTO,Trinidad and Tobago,10.65,-61.52,2010,-0.052508116890454516
TUN,Tunisia,36.8,10.18,2010,-73.02124597740858
TUR,Turkey,39.93,32.87,2010,-32.424773731780434
TZA,Tanzania,-6.8,39.28,2010,-95.35121731270868
UGA,Uganda,0.32,32.55,2010,-94.75350032360403
UKR,Ukraine,50.43,30.52,2010,-80.41700770083409
URY,Uruguay,-34.85,-56.17,2010,-20.40243060131026
USA,United States,38.88,-90.0,2010,209.48610109423154
UZB,Uzbekistan,41.32,69.25,2010,-88.91621758230653
VEN,Venezuela,10.48,-66.87,2010,-12.893944899096619
VIR,United States Virgin Islands,18.35,-64.93,2010,153.8524281974184
VNM,Vietnam,21.03,105.85,2010,-89.28734156213162
WSM,Samoa,-13.82,-171.77,2010,-77.77072960060376
XKX,Kosovo,42.67,21.17,2010,-80.85524443326723
ZAF,South Africa,-25.7,28.22,2010,-48.72992830238153
ZMB,Zambia,-15.42,28.28,2010,-90.65281571827585
ZWE,Zimbabwe,-17.82,31.03,2010,-94.03402617005214
AFG,Afghanistan,34.52,69.18,2011,-96.53178531168712
ARE,United Arab Emirates,24.47,54.37,2011,139.73724950847512
ARG,Argentina,-34.58,-58.67,2011,-26.79602327050432
ARM,Armenia,40.17,44.5,2011,-80.27184407640826
AUS,Australia,-35.27,149.13,2011,256.7101594149805
AUT,Austria,48.2,16.37,2011,193.08550628561252
AZE,Azerbaijan,40.38,49.87,2011,-59.03696269289731
BDI,Burundi,-3.37,29.35,2011,-98.65285776677797
BEL,Belgium,50.83,4.33,2011,170.11537808470916
BFA,Burkina Faso,12.37,-1.52,2011,-95.85453939389012
BGR,Bulgaria,42.68,23.32,2011,-55.23482537278429
BHR,Bahrain,26.23,50.57,2011,35.26436100052812
BHS,Bahamas,25.08,-77.35,2011,51.80592304607622
BLR,Belarus,53.9,27.57,2011,-62.80953068253699
BMU,Bermuda,32.28,-64.78,2011,457.0551924457953
BRA,Brazil,-15.78,-47.92,2011,-24.7915759011147
BRB,Barbados,13.1,-59.62,2011,-3.7003251189973816
BWA,Botswana,-24.63,25.9,2011,-59.658203501146545
CAN,Canada,45.42,-75.7,2011,197.53754216585932
CHE,Switzerland,46.92,7.47,2011,415.4792324850659
CHL,Chile,-33.45,-70.67,2011,-16.603321227455552
CHN,China,39.92,116.38,2011,-68.01276429359507
CIV,Côte d'Ivoire,6.82,-5.27,2011,-90.30479197177445
CMR,Cameroon,3.87,11.52,2011,-91.46574427823946
COL,Colombia,4.6,-74.08,2011,-57.87971367444919
CRI,Costa Rica,9.93,-84.08,2011,-47.94054442640309
CUB,Cuba,23.12,-82.35,2011,-65.2118251322645
CYP,Cyprus,35.17,33.37,2011,84.57045042039606
CZE,Czech Republic,49.81,15.47,2011,24.608634008044138
DEU,Germany,52.52,13.4,2011,166.1006150587647
DJI,Djibouti,11.58,43.15,2011,-92.4639228329466
DNK,Denmark,55.67,12.58,2011,251.83315699137978
DOM,Dominican Republic,18.47,-69.9,2011,-66.61696655319724
DZA,Algeria,36.75,3.05,2011,-68.81671963523162
ECU,Ecuador,-0.22,-78.5,2011,-70.35854087081862
EGY,Egypt,30.05,31.25,2011,-84.92693408730442
ERI,Eritrea,15.33,38.93,2011,-96.3320926270839
ESP,Spain,40.4,-3.68,2011,80.48059610820137
EST,Estonia,59.43,24.72,2011,-0.36559972027805615
ETH,Ethiopia,9.03,38.7,2011,-98.01731656941736
FIN,Finland,60.17,24.93,2011,191.41418391675788
FJI,Fiji,-18.13,178.42,2011,-76.29485458823609
FRA,France,48.87,2.33,2011,149.80939528315855
GAB,Gabon,0.38,9.45,2011,-41.46639934160916
GBR,Great Britain,54.08,-1.65,2011,139.9140387810354
GEO,Georgia,41.68,44.83,2011,-77.086560592586
GHA,Ghana,5.55,-0.22,2011,-91.44791152209658
GRC,Greece,37.98,23.73,2011,45.19099604297857
GRD,Grenada,12.05,-61.75,2011,-61.396071106981665
GTM,Guatemala,14.62,-90.52,2011,-81.60867407684479
GUY,Guyana,6.8,-58.15,2011,-71.74106374801742
HKG,Hong Kong,22.4,114.11,2011,100.21963400119658
HRV,Croatia,45.8,16.0,2011,-16.500141925938735
HUN,Hungary,47.5,19.08,2011,-18.901012034121294
IDN,Indonesia,-6.17,106.82,2011,-79.41085809931158
IND,India,28.6,77.2,2011,-91.7410979857109
IRL,Ireland,53.32,-6.23,2011,197.5148096748018
IRN,Iran,35.7,51.42,2011,-53.27259548678725
IRQ,Iraq,33.33,44.4,2011,-67.31477996290346
ISL,Iceland,64.15,-21.95,2011,171.84749135070265
ISR,Israel,31.77,35.23,2011,95.73141984570782
ITA,Italy,41.9,12.48,2011,120.2011517988056
JAM,Jamaica,18.0,-76.8,2011,-70.03225270969945
JOR,Jordan,31.95,35.93,2011,-76.34174391189615
JPN,Japan,35.68,139.75,2011,177.80403071805858
KAZ,Kazakhstan,51.17,71.42,2011,-33.71684186379733
KEN,Kenya,-1.28,36.82,2011,-93.73677141118357
KGZ,Kyrgyzstan,42.87,74.6,2011,-93.59684409780681
KOR,South Korea,37.55,126.98,2011,42.990217435031816
KWT,Kuwait,29.37,47.97,2011,179.2296826572387
LBN,Lebanon,33.87,35.5,2011,-54.910417342504466
LKA,Sri Lanka,6.92,79.83,2011,-81.49472675324809
LTU,Lithuania,54.68,25.32,2011,-18.08925130081837
LVA,Latvia,56.95,24.1,2011,-24.003060421825513
MAR,Morocco,34.02,-6.82,2011,-81.18473305940324
MDA,Moldova,47.0,28.85,2011,-83.24199501327995
MEX,Mexico,19.43,-99.13,2011,-38.658680314524574
MKD,North Macedonia,41.6,21.74,2011,-70.95431445224398
MNE,Montenegro,42.43,19.27,2011,-58.24519971488561
MNG,Mongolia,47.92,106.92,2011,-78.38567402891202
MOZ,Mozambique,-25.95,32.58,2011,-96.49452453687101
MUS,Mauritius,-20.15,57.48,2011,-47.6010953494085
MYS,Malaysia,3.17,101.7,2011,-41.833480644575936
NAM,Namibia,-22.57,17.08,2011,-66.5390265838571
NER,Niger,13.52,2.12,2011,-97.10801692711566
NGA,Nigeria,9.08,7.53,2011,-85.7287814034544
NLD,Netherlands,52.35,4.92,2011,208.96993411597845
NOR,Norway,59.92,10.75,2011,476.69771695570404
NZL,New Zealand,-41.3,174.78,2011,118.70838488602698
PAK,Pakistan,33.68,73.05,2011,-93.38512997056414
PAN,Panama,8.97,-79.53,2011,-46.42515896989052
PER,Peru,-12.05,-77.05,2011,-66.80241582235088
PHL,Philippines,14.6,120.97,2011,-86.14856334358466
POL,Poland,52.25,21.0,2011,-21.5108615337802
PRI,Puerto Rico,18.47,-66.12,2011,55.417768335782746
PRK,North Korea,39.02,125.75,2011,-100.0
PRT,Portugal,38.72,-9.13,2011,32.2774598070877
PRY,Paraguay,-25.27,-57.67,2011,-67.09041768274156
QAT,Qatar,25.28,51.53,2011,429.8151731614144
ROU,Romania,44.43,26.1,2011,-45.53226774218675
RUS,Russia,55.75,37.6,2011,-18.464650758407718
SAU,Saudi Arabia,24.65,46.7,2011,27.85784194040415
SDN,Sudan,15.6,32.53,2011,-88.70314839129918
SEN,Senegal,14.73,-17.63,2011,-92.1174659955508
SGP,Singapore,1.28,103.85,2011,207.0393815859413
SMR,San Marino,43.93,12.42,2011,218.00014556369365
SRB,Serbia,44.83,20.5,2011,-61.20572210291337
SUR,Suriname,5.83,-55.17,2011,-54.368369924154955
SVK,Slovakia,48.15,17.12,2011,5.456766673542738
SVN,Slovenia,46.05,14.52,2011,43.16353131422241
SWE,Sweden,59.33,18.05,2011,246.14781225418403
SYR,Syria,33.5,36.3,2011,-83.07152981717928
TGO,Togo,6.12,1.22,2011,-95.42228022182601
THA,Thailand,13.75,100.52,2011,-69.25336577925418
TJK,Tajikistan,38.55,68.77,2011,-95.22629082523967
TKM,Turkmenistan,37.95,58.38,2011,-68.9313506427699
TON,Tonga,-21.13,-175.2,2011,-78.05294784400965
TTO,Trinidad and Tobago,10.65,-61.52,2011,2.041651438025913
TUN,Tunisia,36.8,10.18,2011,-75.14837359186785
TUR,Turkey,39.93,32.87,2011,-35.615261248580204
TZA,Tanzania,-6.8,39.28,2011,-95.61912422333933
UGA,Uganda,0.32,32.55,2011,-95.23073477085997
UKR,Ukraine,50.43,30.52,2011,-78.89216988229937
URY,Uruguay,-34.85,-56.17,2011,-14.678750931907228
USA,United States,38.88,-90.0,2011,185.24416423864355
UZB,Uzbekistan,41.32,69.25,2011,-88.31396130755462
VEN,Venezuela,10.48,-66.87,2011,-38.02912135165278
VIR,United States Virgin Islands,18.35,-64.93,2011,122.18098654629831
VNM,Vietnam,21.03,105.85,2011,-88.86985332572117
WSM,Samoa,-13.82,-171.77,2011,-78.40909020391113
XKX,Kosovo,42.67,21.17,2011,-79.82665188311594
ZAF,South Africa,-25.7,28.22,2011,-50.221883792132694
ZMB,Zambia,-15.42,28.28,2011,-90.63090921190822
ZWE,Zimbabwe,-17.82,31.03,2011,-93.83191742638682
AFG,Afghanistan,34.52,69.18,2012,-96.21768151709077
ARE,United Arab Emirates,24.47,54.37,2012,156.93271741607379
ARG,Argentina,-34.58,-58.67,2012,-24.271086401369146
ARM,Armenia,40.17,44.5,2012,-78.90834455243787
AUS,Australia,-35.27,149.13,2012,294.0694024857433
AUT,Austria,48.2,16.37,2012,181.11780254202276
AZE,Azerbaijan,40.38,49.87,2012,-56.61019306650413
BDI,Burundi,-3.37,29.35,2012,-98.62112257688193
BEL,Belgium,50.83,4.33,2012,158.57531867697054
BFA,Burkina Faso,12.37,-1.52,2012,-95.75141823497766
BGR,Bulgaria,42.68,23.32,2012,-56.9871977538291
BHR,Bahrain,26.23,50.57,2012,45.30703016510088
BHS,Bahamas,25.08,-77.35,2012,62.42164215383467
BLR,Belarus,53.9,27.57,2012,-59.75131994469992
BMU,Bermuda,32.28,-64.78,2012,469.772399388325
BRA,Brazil,-15.78,-47.92,2012,-28.642268493084906
BRB,Barbados,13.1,-59.62,2012,-3.3036520591347327
BWA,Botswana,-24.63,25.9,2012,-62.99420856714835
CAN,Canada,45.42,-75.7,2012,204.8747705687155
CHE,Switzerland,46.92,7.47,2012,396.8624829143258
CHL,Chile,-33.45,-70.67,2012,-10.87002557348993
CHN,China,39.92,116.38,2012,-63.529123401413656
CIV,Côte d'Ivoire,6.82,-5.27,2012,-90.45303499454837
CMR,Cameroon,3.87,11.52,2012,-91.70091877304547
COL,Colombia,4.6,-74.08,2012,-53.13171269257213
CRI,Costa Rica,9.93,-84.08,2012,-42.27915261225261
CUB,Cuba,23.12,-82.35,2012,-62.56383395479441
CYP,Cyprus,35.17,33.37,2012,67.34973536128103
CZE,Czech Republic,49.81,15.47,2012,15.022028879117391
DEU,Germany,52.52,13.4,2012,153.85937381576184
DJI,Djibouti,11.58,43.15,2012,-91.789251208614
DNK,Denmark,55.67,12.58,2012,238.67043626151187
DOM,Dominican Republic,18.47,-69.9,2012,-64.98267241161129
DZA,Algeria,36.75,3.05,2012,-67.52231676163363
ECU,Ecuador,-0.22,-78.5,2012,-67.13026198699032
EGY,Egypt,30.05,31.25,2012,-82.29218303111786
ERI,Eritrea,15.33,38.93,2012,-100.0
ESP,Spain,40.4,-3.68,2012,63.94725792830677
EST,Estonia,59.43,24.72,2012,0.7383961999187021
ETH,Ethiopia,9.03,38.7,2012,-97.345685561602
FIN,Finland,60.17,24.93,2012,176.15787261140292
FJI,Fiji,-18.13,178.42,2012,-74.76337685010732
FRA,France,48.87,2.33,2012,136.5807158752579
GAB,Gabon,0.38,9.45,2012,-45.88619546285415
GBR,Great Britain,54.08,-1.65,2012,145.99564530696654
GEO,Georgia,41.68,44.83,2012,-74.40367976319848
GHA,Ghana,5.55,-0.22,2012,-91.10528262494569
GRC,Greece,37.98,23.73,2012,26.843293618178404
GRD,Grenada,12.05,-61.75,2012,-60.05492651387227
GTM,Guatemala,14.62,-90.52,2012,-80.57942520933705
GUY,Guyana,6.8,-58.15,2012,-68.38677062321986
HKG,Hong Kong,22.4,114.11,2012,112.61605664357175
HRV,Croatia,45.8,16.0,2012,-22.204593642655613
HUN,Hungary,47.5,19.08,2012,-24.837316994246898
IDN,Indonesia,-6.17,106.82,2012,-78.76658430688914
IND,India,28.6,77.2,2012,-91.69918222450872
IRL,Ireland,53.32,-6.23,2012,183.31106334391788
IRN,Iran,35.7,51.42,2012,-51.78762412513996
IRQ,Iraq,33.33,44.4,2012,-62.73656264924823
ISL,Iceland,64.15,-21.95,2012,166.24501682926146
ISR,Israel,31.77,35.23,2012,91.92467563372682
ITA,Italy,41.9,12.48,2012,102.89555255434912
JAM,Jamaica,18.0,-76.8,2012,-68.94333442924312
JOR,Jordan,31.95,35.93,2012,-74.60899768519168
JPN,Japan,35.68,139.75,2012,184.47721357128603
KAZ,Kazakhstan,51.17,71.42,2012,-28.29964746678727
KEN,Kenya,-1.28,36.82,2012,-92.53411476097047
KGZ,Kyrgyzstan,42.87,74.6,2012,-93.18126851566004
KOR,South Korea,37.55,126.98,2012,47.37028136654583
KWT,Kuwait,29.37,47.97,2012,196.78233861763238
LBN,Lebanon,33.87,35.5,2012,-50.79674953007951
LKA,Sri Lanka,6.92,79.83,2012,-80.59760108402155
LTU,Lithuania,54.68,25.32,2012,-16.832580744268792
LVA,Latvia,56.95,24.1,2012,-19.844739951136468
MAR,Morocco,34.02,-6.82,2012,-81.68520143257808
MDA,Moldova,47.0,28.85,2012,-82.37513216622253
MEX,Mexico,19.43,-99.13,2012,-37.23691028099158
MKD,North Macedonia,41.6,21.74,2012,-72.63020062758319
MNE,Montenegro,42.43,19.27,2012,-61.87465572551589
MNG,Mongolia,47.92,106.92,2012,-74.51730792245212
MOZ,Mozambique,-25.95,32.58,2012,-96.05519845900366
MUS,Mauritius,-20.15,57.48,2012,-46.217702578516686
MYS,Malaysia,3.17,101.7,2012,-38.63321107442822
NAM,Namibia,-22.57,17.08,2012,-65.1695829191151
NER,Niger,13.52,2.12,2012,-96.96075063595927
NGA,Nigeria,9.08,7.53,2012,-84.20886953606247
NLD,Netherlands,52.35,4.92,2012,189.83076117023222
NOR,Norway,59.92,10.75,2012,491.4448145515222
NZL,New Zealand,-41.3,174.78,2012,131.3857151577155
PAK,Pakistan,33.68,73.05,2012,-92.84026826799668
PAN,Panama,8.97,-79.53,2012,-37.67359435302897
PER,Peru,-12.05,-77.05,2012,-62.5153263656683
PHL,Philippines,14.6,120.97,2012,-84.53441450174888
POL,Poland,52.25,21.0,2012,-24.687279200673075
PRI,Puerto Rico,18.47,-66.12,2012,61.7579333030949
PRK,North Korea,39.02,125.75,2012,-100.0
PRT,Portugal,38.72,-9.13,2012,19.032935034412056
PRY,Paraguay,-25.27,-57.67,2012,-67.48544404770365
QAT,Qatar,25.28,51.53,2012,467.5119341580583
ROU,Romania,44.43,26.1,2012,-48.304512955110006
RUS,Russia,55.75,37.6,2012,-10.736427106063855
SAU,Saudi Arabia,24.65,46.7,2012,39.32444680119836
SDN,Sudan,15.6,32.53,2012,-89.59575886691398
SEN,Senegal,14.73,-17.63,2012,-92.27392190521648
SGP,Singapore,1.28,103.85,2012,221.5367801238252
SMR,San Marino,43.93,12.42,2012,180.35748370768937
SRB,Serbia,44.83,20.5,2012,-65.17670276811572
SUR,Suriname,5.83,-55.17,2012,-48.349489562211424
SVK,Slovakia,48.15,17.12,2012,1.2891136258682945
SVN,Slovenia,46.05,14.52,2012,31.06200674836892
SWE,Sweden,59.33,18.05,2012,235.95163798744977
SYR,Syria,33.5,36.3,2012,-88.94050121905299
TGO,Togo,6.12,1.22,2012,-95.47600163705164
THA,Thailand,13.75,100.52,2012,-66.72408328424821
TJK,Tajikistan,38.55,68.77,2012,-94.44674931932936
TKM,Turkmenistan,37.95,58.38,2012,-62.711151155660694
TON,Tonga,-21.13,-175.2,2012,-74.65466891170777
TTO,Trinidad and Tobago,10.65,-61.52,2012,10.61843121471593
TUN,Tunisia,36.8,10.18,2012,-75.49197473116972
TUR,Turkey,39.93,32.87,2012,-32.19773585214545
TZA,Tanzania,-6.8,39.28,2012,-95.05349937806425
UGA,Uganda,0.32,32.55,2012,-95.38824805099534
UKR,Ukraine,50.43,30.52,2012,-76.81829261857597
URY,Uruguay,-34.85,-56.17,2012,-6.879031841416484
USA,United States,38.88,-90.0,2012,199.75386258874045
UZB,Uzbekistan,41.32,69.25,2012,-86.87389269043702
VEN,Venezuela,10.48,-66.87,2012,-25.10885530044088
VIR,United States Virgin Islands,18.35,-64.93,2012,118.77802547131888
VNM,Vietnam,21.03,105.85,2012,-87.32186432796318
WSM,Samoa,-13.82,-171.77,2012,-77.41149759872434
XKX,Kosovo,42.67,21.17,2012,-80.25723757082166
ZAF,South Africa,-25.7,28.22,2012,-52.68559337348515
ZMB,Zambia,-15.42,28.28,2012,-89.98792941145976
ZWE,Zimbabwe,-17.82,31.03,2012,-92.53174147797026
AFG,Afghanistan,34.52,69.18,2013,-96.4354561592411
ARE,United Arab Emirates,24.47,54.37,2013,155.20204102798786
ARG,Argentina,-34.58,-58.67,2013,-27.003390206994148
ARM,Armenia,40.17,44.5,2013,-78.60838402980384
AUS,Australia,-35.27,149.13,2013,280.5931425805719
AUT,Austria,48.2,16.37,2013,183.11389315710733
AZE,Azerbaijan,40.38,49.87,2013,-56.05023979409043
BDI,Burundi,-3.37,29.35,2013,-98.6519882192236
BEL,Belgium,50.83,4.33,2013,160.940871227299
BFA,Burkina Faso,12.37,-1.52,2013,-95.74585228529972
BGR,Bulgaria,42.68,23.32,2013,-57.097397444866196
BHR,Bahrain,26.23,50.57,2013,43.92965379765447
BHS,Bahamas,25.08,-77.35,2013,50.4314737327046
BLR,Belarus,53.9,27.57,2013,-55.36532368622586
BMU,Bermuda,32.28,-64.78,2013,455.1187852334896
BRA,Brazil,-15.78,-47.92,2013,-31.588918337933315
BRB,Barbados,13.1,-59.62,2013,-5.554962976486235
BWA,Botswana,-24.63,25.9,2013,-64.07943436909375
CAN,Canada,45.42,-75.7,2013,193.73971949148736
CHE,Switzerland,46.92,7.47,2013,387.21699587162436
CHL,Chile,-33.45,-70.67,2013,-11.590071153199244
CHN,China,39.92,116.38,2013,-60.82149275245349
CIV,Côte d'Ivoire,6.82,-5.27,2013,-89.37969853278189
CMR,Cameroon,3.87,11.52,2013,-91.29894809406035
COL,Colombia,4.6,-74.08,2013,-53.883319925087456
CRI,Costa Rica,9.93,-84.08,2013,-40.65918762916035
CUB,Cuba,23.12,-82.35,2013,-61.97194867713597
CYP,Cyprus,35.17,33.37,2013,54.738358815768926
CZE,Czech Republic,49.81,15.47,2013,12.356656362550526
DEU,Germany,52.52,13.4,2013,158.37917448654227
DJI,Djibouti,11.58,43.15,2013,-88.2683073254061
DNK,Denmark,55.67,12.58,2013,241.48807700156203
DOM,Dominican Republic,18.47,-69.9,2013,-65.55998715501791
DZA,Algeria,36.75,3.05,2013,-69.19590781497007
ECU,Ecuador,-0.22,-78.5,2013,-66.23496966333877
EGY,Egypt,30.05,31.25,2013,-82.76191219406985
ERI,Eritrea,15.33,38.93,2013,-100.0
ESP,Spain,40.4,-3.68,2013,62.27025953945788
EST,Estonia,59.43,24.72,2013,6.34532185665561
ETH,Ethiopia,9.03,38.7,2013,-97.26106105614882
FIN,Finland,60.17,24.93,2013,178.43221001485466
FJI,Fiji,-18.13,178.42,2013,-74.4016720432617
FRA,France,48.87,2.33,2013,137.75188761382134
GAB,Gabon,0.38,9.45,2013,-48.37831996222644
GBR,Great Britain,54.08,-1.65,2013,142.34801902517233
GEO,Georgia,41.68,44.83,2013,-74.19563356283832
GHA,Ghana,5.55,-0.22,2013,-87.26261408171445
GRC,Greece,37.98,23.73,2013,21.590551012553664
GRD,Grenada,12.05,-61.75,2013,-59.78984937512239
GTM,Guatemala,14.62,-90.52,2013,-80.3405694019222
GUY,Guyana,6.8,-58.15,2013,-68.88076715978296
HKG,Hong Kong,22.4,114.11,2013,114.31897274413274
HRV,Croatia,45.8,16.0,2013,-21.986699210466963
HUN,Hungary,47.5,19.08,2013,-23.460666801187994
IDN,Indonesia,-6.17,106.82,2013,-79.89344580897743
IND,India,28.6,77.2,2013,-91.97465608998834
IRL,Ireland,53.32,-6.23,2013,187.387740650678
IRN,Iran,35.7,51.42,2013,-64.94957304373112
IRQ,Iraq,33.33,44.4,2013,-63.09556156035486
ISL,Iceland,64.15,-21.95,2013,177.9453520237351
ISR,Israel,31.77,35.23,2013,106.16036234136618
ITA,Italy,41.9,12.48,2013,98.4492103719785
JAM,Jamaica,18.0,-76.8,2013,-71.29457604216431
JOR,Jordan,31.95,35.93,2013,-75.01186292759246
JPN,Japan,35.68,139.75,2013,128.24202863941582
KAZ,Kazakhstan,51.17,71.42,2013,-22.48092369113581
KEN,Kenya,-1.28,36.82,2013,-92.31636075294402
KGZ,Kyrgyzstan,42.87,74.6,2013,-92.84312056245543
KOR,South Korea,37.55,126.98,2013,51.68003790456592
KWT,Kuwait,29.37,47.97,2013,166.54861139667668
LBN,Lebanon,33.87,35.5,2013,-53.930365006072535
LKA,Sri Lanka,6.92,79.83,2013,-79.66497301947221
LTU,Lithuania,54.68,25.32,2013,-12.217952773796029
LVA,Latvia,56.95,24.1,2013,-16.248092238111855
MAR,Morocco,34.02,-6.82,2013,-81.15049260516824
MDA,Moldova,47.0,28.85,2013,-81.46635874796245
MEX,Mexico,19.43,-99.13,2013,-36.84077893264687
MKD,North Macedonia,41.6,21.74,2013,-70.75140905138409
MNE,Montenegro,42.43,19.27,2013,-59.88131662035908
MNG,Mongolia,47.92,106.92,2013,-75.32058580779345
MOZ,Mozambique,-25.95,32.58,2013,-96.19917042627453
MUS,Mauritius,-20.15,57.48,2013,-45.5067283997495
MYS,Malaysia,3.17,101.7,2013,-40.13237201290991
NAM,Namibia,-22.57,17.08,2013,-69.51261105884944
NER,Niger,13.52,2.12,2013,-96.94089779445086
NGA,Nigeria,9.08,7.53,2013,-83.38767315858426
NLD,Netherlands,52.35,4.92,2013,191.30503888871647
NOR,Norway,59.92,10.75,2013,477.90021223198033
NZL,New Zealand,-41.3,174.78,2013,139.83866900560656
PAK,Pakistan,33.68,73.05,2013,-92.97019250718023
PAN,Panama,8.97,-79.53,2013,-33.409780618337884
PER,Peru,-12.05,-77.05,2013,-62.62516655724312
PHL,Philippines,14.6,120.97,2013,-84.10864041984904
POL,Poland,52.25,21.0,2013,-24.335325821685135
PRI,Puerto Rico,18.47,-66.12,2013,59.122703652578544
PRK,North Korea,39.02,125.75,2013,-100.0
PRT,Portugal,38.72,-9.13,2013,20.839448112223728
PRY,Paraguay,-25.27,-57.67,2013,-64.22335994899944
QAT,Qatar,25.28,51.53,2013,444.84582490986713
ROU,Romania,44.43,26.1,2013,-46.999168021082696
RUS,Russia,55.75,37.6,2013,-10.850855088278342
SAU,Saudi Arabia,24.65,46.7,2013,33.63208270212874
SDN,Sudan,15.6,32.53,2013,-89.76191888825849
SEN,Senegal,14.73,-17.63,2013,-92.23432484659992
SGP,Singapore,1.28,103.85,2013,217.91664980565167
SMR,San Marino,43.93,12.42,2013,181.46335304416
SRB,Serbia,44.83,20.5,2013,-62.30215715185565
SUR,Suriname,5.83,-55.17,2013,-49.078917763752706
SVK,Slovakia,48.15,17.12,2013,1.9924520206473715
SVN,Slovenia,46.05,14.52,2013,31.164141282908087
SWE,Sweden,59.33,18.05,2013,241.12951870342548
SYR,Syria,33.5,36.3,2013,-94.45426111766199
