WB_country_code,WB_country_name,year,GDP
ECU,Ecuador,2013,95129659000.0
EGY,"Egipto, República Árabe de",2013,288434108527.13
ERI,Eritrea,2013,0.0
ESP,España,2013,1355579535912.55
EST,Estonia,2013,25115753366.11
ETH,Etiopía,2013,47648276605.01
FIN,Finlandia,2013,271362405890.59
FJI,Fiji,2013,4189967998.51
FRA,Francia,2013,2811876903329.03
GAB,Gabón,2013,17595744798.34
GBR,Reino Unido,2013,2784853502534.29
GEO,Georgia,2013,17190068235.79
GHA,Ghana,2013,62824629066.04
GRC,Grecia,2013,238907690051.13
GRD,Granada,2013,842618518.52
GTM,Guatemala,2013,52996446269.44
GUY,Guyana,2013,4167800935.6
HKG,"Hong Kong, Región Administrativa Especial",2013,275696879834.97
HRV,Croacia,2013,59491066217.91
HUN,Hungría,2013,135684315697.71
IDN,Indonesia,2013,912524136718.02
IND,India,2013,1856721507681.08
IRL,Irlanda,2013,238112475390.8
IRN,"Irán, República Islámica del",2013,492775566425.88
IRQ,Iraq,2013,234637675128.65
ISL,Islandia,2013,16125060515.31
ISR,Israel,2013,297732778479.13
ITA,Italia,2013,2141924094298.56
JAM,Jamaica,2013,14264205152.61
JOR,Jordania,2013,34454440140.85
JPN,Japón,2013,5212328181166.18
KAZ,Kazajstán,2013,236634603409.09
KEN,Kenya,2013,61671440407.84
KGZ,Kirguistán,2013,7335033800.59
KOR,"Corea, República de",2013,1370632955321.2
KWT,Kuwait,2013,174167897908.59
LBN,Líbano,2013,46880103080.6
LKA,Sri Lanka,2013,77000578167.35
LTU,Lituania,2013,46523420074.44
LVA,Letonia,2013,30204783461.85
MAR,Marruecos,2013,115739287305.08
MDA,República de Moldova,2013,9496717875.52
MEX,México,2013,1327436290360.97
MKD,Macedonia del Norte,2013,10817702346.07
MNE,Montenegro,2013,4465772400.37
MNG,Mongolia,2013,12582122604.26
MOZ,Mozambique,2013,17198073057.2
MUS,Mauricio,2013,12292974141.4
MYS,Malasia,2013,323276235524.42
NAM,Namibia,2013,12043307277.12
NER,Níger,2013,10224897437.86
NGA,Nigeria,2013,520117180313.91
NLD,Países Bajos,2013,877172824534.51
NOR,Noruega,2013,526014468085.11
NZL,Nueva Zelandia,2013,190906575136.0
PAK,Pakistán,2013,258657231672.41
PAN,Panamá,2013,45599900000.0
PER,Perú,2013,201175543571.39
PHL,Filipinas,2013,283902828581.65
POL,Polonia,2013,515761954074.16
PRI,Puerto Rico,2013,102450000000.0
PRK,"Corea, República Popular Democrática de",2013,0.0
PRT,Portugal,2013,226433858005.71
PRY,Paraguay,2013,38501122141.42
QAT,Qatar,2013,198727642967.03
ROU,Rumania,2013,189789258566.24
RUS,Federación de Rusia,2013,2292470078346.22
SAU,Arabia Saudita,2013,753864543430.25
SDN,Sudán,2013,66027141578.06
SEN,Senegal,2013,18918667724.88
SGP,Singapur,2013,307576360584.99
SMR,San Marino,2013,1678741201.57
SRB,Serbia,2013,48394239474.68
SUR,Suriname,2013,5145757575.76
SVK,República Eslovaca,2013,98935222174.86
SVN,Eslovenia,2013,48415657264.88
SWE,Suecia,2013,586841821796.89
SYR,República Árabe Siria,2013,21361254634.93
TGO,Togo,2013,6021729629.82
THA,Tailandia,2013,420333654592.55
TJK,Tayikistán,2013,8448410727.21
TKM,Turkmenistán,2013,39197543859.65
TON,Tonga,2013,450650633.04
TTO,Trinidad y Tobago,2013,28709988700.21
TUN,Túnez,2013,48685446413.95
TUR,Turquía,2013,957799120008.32
TZA,Tanzanía,2013,45648857242.32
UGA,Uganda,2013,28915786516.61
UKR,Ucrania,2013,190498811460.03
URY,Uruguay,2013,61337621933.79
USA,Estados Unidos,2013,16843190993000.0
UZB,Uzbekistán,2013,73180037911.42
VEN,Venezuela,2013,371005379786.57
VIR,Islas Vírgenes (EE.UU.),2013,3738000000.0
VNM,Viet Nam,2013,213708811665.34
WSM,Samoa,2013,797736334.28
XKX,Kosovo,2013,6735328609.66
ZAF,Sudáfrica,2013,400886013595.57
ZMB,Zambia,2013,28037239462.71
ZWE,Zimbabwe,2013,19091020000.0
AFG,Afganistán,2014,20497128600.34
ARE,Emiratos Árabes Unidos,2014,414105366758.91
ARG,Argentina,2014,526319673731.64
ARM,Armenia,2014,11609513246.8
AUS,Australia,2014,1468597690006.22
AUT,Austria,2014,442584815286.03
AZE,Azerbaiyán,2014,75239785452.1
BDI,Burundi,2014,2705783329.8
BEL,Bélgica,2014,535390200131.02
BFA,Burkina Faso,2014,13943016076.74
BGR,Bulgaria,2014,57157782909.93
BHR,Bahrein,2014,33387712765.96
BHS,Bahamas,2014,10974800000.0
BLR,Belarús,2014,78812805039.07
BMU,Bermudas,2014,6413988000.0
BRA,Brasil,2014,2456043727198.85
BRB,Barbados,2014,4707600000.0
BWA,Botswana,2014,15470088500.74
CAN,Canadá,2014,1805749878439.94
CHE,Suiza,2014,726537808338.0
CHL,Chile,2014,259560978407.1
CHN,China,2014,10475624944290.1
CIV,Côte d'Ivoire,2014,48843005625.58
CMR,Camerún,2014,36386544706.08
COL,Colombia,2014,381240864422.41
CRI,Costa Rica,2014,52016408951.82
CUB,Cuba,2014,80656100000.0
CYP,Chipre,2014,23155988617.4
CZE,República Checa,2014,209358834156.33
DEU,Alemania,2014,3889093051023.52
DJI,Djibouti,2014,2214679081.26
DNK,Dinamarca,2014,352993631617.71
DOM,República Dominicana,2014,67179955677.28
DZA,Argelia,2014,213809979836.31
ECU,Ecuador,2014,101726331000.0
EGY,"Egipto, República Árabe de",2014,305595408895.27
ERI,Eritrea,2014,0.0
ESP,España,2014,1371820537888.62
EST,Estonia,2014,26634083965.1
ETH,Etiopía,2014,55612228233.52
FIN,Finlandia,2014,274862826772.16
FJI,Fiji,2014,4857104791.0
FRA,Francia,2014,2855964488590.19
GAB,Gabón,2014,18203966895.84
GBR,Reino Unido,2014,3064708247921.43
GEO,Georgia,2014,17627332900.26
GHA,Ghana,2014,54783320576.89
GRC,Grecia,2014,235458133124.61
GRD,Granada,2014,911496296.3
GTM,Guatemala,2014,57852153058.5
GUY,Guyana,2014,4127660158.47
HKG,"Hong Kong, Región Administrativa Especial",2014,291459995978.89
HRV,Croacia,2014,59342363988.8
HUN,Hungría,2014,141033843265.67
IDN,Indonesia,2014,890814755533.54
IND,India,2014,2039126479228.11
IRL,Irlanda,2014,259681883575.71
IRN,"Irán, República Islámica del",2014,460382791480.43
IRQ,Iraq,2014,228415656174.96
ISL,Islandia,2014,17867662177.89
ISR,Israel,2014,314330061977.26
ITA,Italia,2014,2162009615996.54
JAM,Jamaica,2014,13899217721.68
JOR,Jordania,2014,36847643521.13
JPN,Japón,2014,4896994405353.29
KAZ,Kazajstán,2014,221415613595.47
KEN,Kenya,2014,68285796514.29
KGZ,Kirguistán,2014,7468102412.68
KOR,"Corea, República de",2014,1484488526271.8
KWT,Kuwait,2014,162650272167.89
LBN,Líbano,2014,48095213746.6
LKA,Sri Lanka,2014,82528535713.93
LTU,Lituania,2014,48533659592.17
LVA,Letonia,2014,31386896487.04
MAR,Marruecos,2014,119130841411.66
MDA,República de Moldova,2014,9399833207.49
MEX,México,2014,1364507717463.67
MKD,Macedonia del Norte,2014,11362265252.78
MNE,Montenegro,2014,4593853290.96
MNG,Mongolia,2014,12226514668.06
MOZ,Mozambique,2014,17978246586.07
MUS,Mauricio,2014,13074129952.05
MYS,Malasia,2014,338066095097.25
NAM,Namibia,2014,12435430969.63
NER,Níger,2014,10862943543.54
NGA,Nigeria,2014,574183763411.51
NLD,Países Bajos,2014,892167986713.72
NOR,Noruega,2014,501736471832.85
NZL,Nueva Zelandia,2014,201313497220.92
PAK,Pakistán,2014,271390474857.63
PAN,Panamá,2014,49921400000.0
PER,Perú,2014,200786250582.94
PHL,Filipinas,2014,297483555344.8
POL,Polonia,2014,539080475073.72
PRI,Puerto Rico,2014,102445800000.0
PRK,"Corea, República Popular Democrática de",2014,0.0
PRT,Portugal,2014,229901964221.88
PRY,Paraguay,2014,40377929295.64
QAT,Qatar,2014,206224598571.43
ROU,Rumania,2014,199713780259.32
RUS,Federación de Rusia,2014,2059241589895.01
SAU,Arabia Saudita,2014,766605946720.43
SDN,Sudán,2014,76818769321.3
SEN,Senegal,2014,19797253440.27
SGP,Singapur,2014,314863580758.46
SMR,San Marino,2014,1673910988.24
SRB,Serbia,2014,47062202418.89
SUR,Suriname,2014,5240606060.61
SVK,República Eslovaca,2014,101437045019.9
SVN,Eslovenia,2014,49997186439.09
SWE,Suecia,2014,581964017237.1
SYR,República Árabe Siria,2014,21502061466.07
TGO,Togo,2014,6393314707.85
THA,Tailandia,2014,407339040197.65
TJK,Tayikistán,2014,9112606074.46
TKM,Turkmenistán,2014,43524210526.32
TON,Tonga,2014,439877614.42
TTO,Trinidad y Tobago,2014,29699968760.73
TUN,Túnez,2014,50271812920.61
TUR,Turquía,2014,938934609296.97
TZA,Tanzanía,2014,49986726460.68
UGA,Uganda,2014,32612397257.45
UKR,Ucrania,2014,133503871861.72
URY,Uruguay,2014,61496186973.9
USA,Estados Unidos,2014,17550680174000.0
UZB,Uzbekistán,2014,80845385816.45
VEN,Venezuela,2014,482359318767.7
VIR,Islas Vírgenes (EE.UU.),2014,3565000000.0
VNM,Viet Nam,2014,233451469642.52
WSM,Samoa,2014,796683519.59
XKX,Kosovo,2014,7074394734.88
ZAF,Sudáfrica,2014,381198869776.11
ZMB,Zambia,2014,27141023558.08
ZWE,Zimbabwe,2014,19495519600.0
AFG,Afganistán,2015,19134221744.53
ARE,Emiratos Árabes Unidos,2015,370275469560.17
ARG,Argentina,2015,594749285413.21
ARM,Armenia,2015,10553337518.41
AUS,Australia,2015,1351768945139.11
AUT,Austria,2015,381971148530.54
AZE,Azerbaiyán,2015,53076235354.75
BDI,Burundi,2015,3104003546.26
BEL,Bélgica,2015,462335574841.48
BFA,Burkina Faso,2015,11832159315.63
BGR,Bulgaria,2015,50811995688.68
BHR,Bahrein,2015,31050638297.87
BHS,Bahamas,2015,11672900000.0
BLR,Belarús,2015,56454889146.61
BMU,Bermudas,2015,6654541000.0
BRA,Brasil,2015,1802212206904.68
BRB,Barbados,2015,4734000000.0
BWA,Botswana,2015,13530748844.51
CAN,Canadá,2015,1556508816217.14
CHE,Suiza,2015,694118186379.63
CHL,Chile,2015,242450355827.83
CHN,China,2015,11061572618594.7
CIV,Côte d'Ivoire,2015,45815005170.82
CMR,Camerún,2015,32210233020.46
COL,Colombia,2015,293492370228.84
CRI,Costa Rica,2015,56441920821.08
CUB,Cuba,2015,87132800000.0
CYP,Chipre,2015,19842492366.55
CZE,República Checa,2015,188033050459.88
DEU,Alemania,2015,3357585719351.56
DJI,Djibouti,2015,2424391785.44
DNK,Dinamarca,2015,302673070846.86
DOM,República Dominicana,2015,71164826836.53
DZA,Argelia,2015,165979224866.13
ECU,Ecuador,2015,99290381000.0
EGY,"Egipto, República Árabe de",2015,329366576819.41
ERI,Eritrea,2015,0.0
ESP,España,2015,1196156971279.69
EST,Estonia,2015,22890762090.15
ETH,Etiopía,2015,64589328550.6
FIN,Finlandia,2015,234534382384.77
FJI,Fiji,2015,4682479912.05
FRA,Francia,2015,2439188643162.5
GAB,Gabón,2015,14383107762.7
GBR,Reino Unido,2015,2927911140916.73
GEO,Georgia,2015,14953673796.19
GHA,Ghana,2015,49406009811.98
GRC,Grecia,2015,195683527003.38
GRD,Granada,2015,997007407.41
GTM,Guatemala,2015,62186064718.74
GUY,Guyana,2015,4279840193.7
HKG,"Hong Kong, Región Administrativa Especial",2015,309385622601.35
HRV,Croacia,2015,50857353544.28
HUN,Hungría,2015,125174166987.37
IDN,Indonesia,2015,860854232686.21
IND,India,2015,2103588360066.32
IRL,Irlanda,2015,292364226871.76
IRN,"Irán, República Islámica del",2015,408212917874.96
IRQ,Iraq,2015,166774104959.1
ISL,Islandia,2015,17517210519.09
ISR,Israel,2015,303414276832.04
ITA,Italia,2015,1836637711060.55
JAM,Jamaica,2015,14188936958.43
JOR,Jordania,2015,38587017887.32
JPN,Japón,2015,4444930651964.18
KAZ,Kazajstán,2015,184388404706.04
KEN,Kenya,2015,70120446896.84
KGZ,Kirguistán,2015,6678177511.66
KOR,"Corea, República de",2015,1466038936206.43
KWT,Kuwait,2015,114585576961.43
LBN,Líbano,2015,49929337836.82
LKA,Sri Lanka,2015,85140955388.85
LTU,Lituania,2015,41435533340.39
LVA,Letonia,2015,27263090547.06
MAR,Marruecos,2015,110413823841.59
MDA,República de Moldova,2015,7798692878.4
MEX,México,2015,1213294467527.59
MKD,Macedonia del Norte,2015,10064519962.57
MNE,Montenegro,2015,4054730077.58
MNG,Mongolia,2015,11619892590.69
MOZ,Mozambique,2015,16208985769.62
MUS,Mauricio,2015,12007291045.65
MYS,Malasia,2015,301355266964.95
NAM,Namibia,2015,11335161083.51
NER,Níger,2015,9683867926.44
NGA,Nigeria,2015,493026682800.63
NLD,Países Bajos,2015,765572770634.38
NOR,Noruega,2015,388159512245.53
NZL,Nueva Zelandia,2015,178064471137.92
PAK,Pakistán,2015,299963590534.77
PAN,Panamá,2015,54091800000.0
PER,Perú,2015,189802976285.62
PHL,Filipinas,2015,306445871246.72
POL,Polonia,2015,477111287969.23
PRI,Puerto Rico,2015,103375500000.0
PRK,"Corea, República Popular Democrática de",2015,0.0
PRT,Portugal,2015,199394066525.44
PRY,Paraguay,2015,36211447840.1
QAT,Qatar,2015,161739955576.92
ROU,Rumania,2015,177883883008.75
RUS,Federación de Rusia,2015,1363482182197.71
SAU,Arabia Saudita,2015,669484381328.89
SDN,Sudán,2015,84984666745.11
SEN,Senegal,2015,17774766696.18
SGP,Singapur,2015,307998545269.4
SMR,San Marino,2015,1419400403.83
SRB,Serbia,2015,39655949731.38
SUR,Suriname,2015,5126237646.22
SVK,República Eslovaca,2015,88900883130.84
SVN,Eslovenia,2015,43107506024.33
SWE,Suecia,2015,505103781349.76
SYR,República Árabe Siria,2015,16468399173.0
TGO,Togo,2015,5755457836.02
THA,Tailandia,2015,401296238228.08
TJK,Tayikistán,2015,8271431932.39
TKM,Turkmenistán,2015,35799714285.71
TON,Tonga,2015,437003078.56
TTO,Trinidad y Tobago,2015,27026080986.58
TUN,Túnez,2015,45779494041.93
TUR,Turquía,2015,864313810469.01
TZA,Tanzanía,2015,47413919817.12
UGA,Uganda,2015,32387183730.1
UKR,Ucrania,2015,91030967789.07
URY,Uruguay,2015,57680327998.67
USA,Estados Unidos,2015,18206020741000.0
UZB,Uzbekistán,2015,86196264741.88
VEN,Venezuela,2015,0.0
VIR,Islas Vírgenes (EE.UU.),2015,3663000000.0
VNM,Viet Nam,2015,239258328381.74
WSM,Samoa,2015,824150498.65
XKX,Kosovo,2015,6295848422.72
ZAF,Sudáfrica,2015,346709790458.56
ZMB,Zambia,2015,21251216798.78
ZWE,Zimbabwe,2015,19963120600.0
AFG,Afganistán,2016,18116572399.13
ARE,Emiratos Árabes Unidos,2016,369255326235.77
ARG,Argentina,2016,557532320662.96
ARM,Armenia,2016,10546136235.52
AUS,Australia,2016,1207580901578.72
AUT,Austria,2016,395837353031.5
AZE,Azerbaiyán,2016,37866996882.92
BDI,Burundi,2016,2644487776.5
BEL,Bélgica,2016,476062757356.93
BFA,Burkina Faso,2016,12833363045.34
BGR,Bulgaria,2016,53964253211.84
BHR,Bahrein,2016,32234973404.26
BHS,Bahamas,2016,11750800000.0
BLR,Belarús,2016,47723545321.26
BMU,Bermudas,2016,6899911000.0
BRA,Brasil,2016,1795693482652.52
BRB,Barbados,2016,4843300000.0
BWA,Botswana,2016,15082636722.9
CAN,Canadá,2016,1527994741907.43
CHE,Suiza,2016,687895460902.71
CHL,Chile,2016,249344864067.96
CHN,China,2016,11233313730288.5
CIV,Côte d'Ivoire,2016,48407761031.92
CMR,Camerún,2016,33814337044.38
COL,Colombia,2016,282720100286.23
CRI,Costa Rica,2016,58847019609.65
CUB,Cuba,2016,91370407863.7
CYP,Chipre,2016,20952955488.08
CZE,República Checa,2016,196272068576.34
DEU,Alemania,2016,3469853463945.53
DJI,Djibouti,2016,2604955228.7
DNK,Dinamarca,2016,313115929314.34
DOM,República Dominicana,2016,75704647877.66
DZA,Argelia,2016,160034212126.02
ECU,Ecuador,2016,99937696000.0
EGY,"Egipto, República Árabe de",2016,332441717791.41
ERI,Eritrea,2016,0.0
ESP,España,2016,1233554967011.68
EST,Estonia,2016,24072829276.77
ETH,Etiopía,2016,74296745207.87
FIN,Finlandia,2016,240771351298.83
FJI,Fiji,2016,4930213634.36
FRA,Francia,2016,2472964344587.17
GAB,Gabón,2016,14023890265.37
GBR,Reino Unido,2016,2689106566899.61
GEO,Georgia,2016,15141598622.57
GHA,Ghana,2016,56164928691.04
GRC,Grecia,2016,193148146586.93
GRD,Granada,2016,1061640740.74
GTM,Guatemala,2016,66053403469.0
GUY,Guyana,2016,4482697336.56
HKG,"Hong Kong, Región Administrativa Especial",2016,320860317562.56
HRV,Croacia,2016,52512987755.96
HUN,Hungría,2016,128609822750.04
IDN,Indonesia,2016,931877364037.7
IND,India,2016,2294796885682.55
IRL,Irlanda,2016,298559265006.4
IRN,"Irán, República Islámica del",2016,457954614593.75
IRQ,Iraq,2016,166602488747.89
ISL,Islandia,2016,20793168030.95
ISR,Israel,2016,322102790386.84
ITA,Italia,2016,1877071687633.78
JAM,Jamaica,2016,14077096714.13
JOR,Jordania,2016,39892551126.76
JPN,Japón,2016,5003677627544.24
KAZ,Kazajstán,2016,137278320084.17
KEN,Kenya,2016,74815144163.89
KGZ,Kirguistán,2016,6813095379.12
KOR,"Corea, República de",2016,1499679823909.61
KWT,Kuwait,2016,109406328917.01
LBN,Líbano,2016,51147308774.13
LKA,Sri Lanka,2016,88012282205.84
LTU,Lituania,2016,43047309305.74
LVA,Letonia,2016,28083597512.48
MAR,Marruecos,2016,111572947004.92
MDA,República de Moldova,2016,7982450758.03
MEX,México,2016,1112233497399.12
MKD,Macedonia del Norte,2016,10672467073.29
MNE,Montenegro,2016,4376930578.32
MNG,Mongolia,2016,11181350649.36
MOZ,Mozambique,2016,12069051237.17
MUS,Mauricio,2016,12594155464.41
MYS,Malasia,2016,301256033870.33
NAM,Namibia,2016,10722018732.09
NER,Níger,2016,10398861981.76
NGA,Nigeria,2016,404649125252.16
NLD,Países Bajos,2016,784060430240.08
NOR,Noruega,2016,370956547619.05
NZL,Nueva Zelandia,2016,188838342527.98
PAK,Pakistán,2016,313630000130.44
PAN,Panamá,2016,57907700000.0
PER,Perú,2016,191898104390.38
PHL,Filipinas,2016,318627003012.52
POL,Polonia,2016,470024559642.47
PRI,Puerto Rico,2016,104336700000.0
PRK,"Corea, República Popular Democrática de",2016,0.0
PRT,Portugal,2016,206426152308.93
PRY,Paraguay,2016,36089700222.95
QAT,Qatar,2016,151732181868.13
ROU,Rumania,2016,185287630540.43
RUS,Federación de Rusia,2016,1276786350881.14
SAU,Arabia Saudita,2016,665999879694.19
SDN,Sudán,2016,102943509633.57
SEN,Senegal,2016,19040312333.19
SGP,Singapur,2016,319030057631.09
SMR,San Marino,2016,1468342430.74
SRB,Serbia,2016,40692661657.28
SUR,Suriname,2016,3317421648.1
SVK,República Eslovaca,2016,89952699524.89
SVN,Eslovenia,2016,44766722790.58
SWE,Suecia,2016,515654671469.55
SYR,República Árabe Siria,2016,12598742889.27
TGO,Togo,2016,6071167584.2
THA,Tailandia,2016,413366349747.51
TJK,Tayikistán,2016,6992416096.89
TKM,Turkmenistán,2016,36169428571.43
TON,Tonga,2016,420548712.43
TTO,Trinidad y Tobago,2016,23713671528.14
TUN,Túnez,2016,44360072680.45
TUR,Turquía,2016,869682881593.04
TZA,Tanzanía,2016,49774409374.45
UGA,Uganda,2016,29203988696.26
UKR,Ucrania,2016,93355869403.92
URY,Uruguay,2016,57480788380.31
USA,Estados Unidos,2016,18695110842000.0
UZB,Uzbekistán,2016,86138288632.55
VEN,Venezuela,2016,0.0
VIR,Islas Vírgenes (EE.UU.),2016,3798000000.0
VNM,Viet Nam,2016,257096001177.98
WSM,Samoa,2016,843924796.7
XKX,Kosovo,2016,6682677289.99
ZAF,Sudáfrica,2016,323585509674.48
ZMB,Zambia,2016,20958412538.31
ZWE,Zimbabwe,2016,20548678100.0
AFG,Afganistán,2017,18753456506.57
ARE,Emiratos Árabes Unidos,2017,390516804016.5
ARG,Argentina,2017,643628393281.36
ARM,Armenia,2017,11527458709.02
AUS,Australia,2017,1326882104817.0
AUT,Austria,2017,417261151844.98
AZE,Azerbaiyán,2017,40866627351.98
BDI,Burundi,2017,2723586962.84
BEL,Bélgica,2017,502764720556.35
BFA,Burkina Faso,2017,14106955615.34
BGR,Bulgaria,2017,59309748166.12
BHR,Bahrein,2017,35473776595.74
BHS,Bahamas,2017,12253500000.0
BLR,Belarús,2017,54725302249.81
BMU,Bermudas,2017,7142316000.0
BRA,Brasil,2017,2063514977334.32
BRB,Barbados,2017,4992300000.0
BWA,Botswana,2017,16105156375.53
CAN,Canadá,2017,1649265644244.09
CHE,Suiza,2017,695200833086.5
CHL,Chile,2017,276154259806.31
CHN,China,2017,12310491333980.9
CIV,Côte d'Ivoire,2017,52512344033.77
CMR,Camerún,2017,36098547033.17
COL,Colombia,2017,311866875135.58
CRI,Costa Rica,2017,60516044657.23
CUB,Cuba,2017,96850649691.74
CYP,Chipre,2017,22870678689.48
CZE,República Checa,2017,218628940951.68
DEU,Alemania,2017,3690849152517.65
DJI,Djibouti,2017,2762581334.23
DNK,Dinamarca,2017,332121063806.39
DOM,República Dominicana,2017,79998046305.79
DZA,Argelia,2017,170096988531.91
ECU,Ecuador,2017,104295862000.0
EGY,"Egipto, República Árabe de",2017,248362771739.13
ERI,Eritrea,2017,0.0
ESP,España,2017,1313245330197.65
EST,Estonia,2017,26924385103.07
ETH,Etiopía,2017,81770886825.6
FIN,Finlandia,2017,255647979916.47
FJI,Fiji,2017,5353469171.06
FRA,Francia,2017,2595151045197.65
GAB,Gabón,2017,14929487485.16
GBR,Reino Unido,2017,2680148052335.3
GEO,Georgia,2017,16242645072.29
GHA,Ghana,2017,60405920071.57
GRC,Grecia,2017,199844406013.53
GRD,Granada,2017,1125685185.19
GTM,Guatemala,2017,71653754066.28
GUY,Guyana,2017,4748174334.14
HKG,"Hong Kong, Región Administrativa Especial",2017,341273289534.47
HRV,Croacia,2017,56061675144.38
HUN,Hungría,2017,143112196040.33
IDN,Indonesia,2017,1015618744159.73
IND,India,2017,2651474262735.28
IRL,Irlanda,2017,337241811320.9
IRN,"Irán, República Islámica del",2017,486630147094.49
IRQ,Iraq,2017,187217660050.68
ISL,Islandia,2017,24728285177.46
ISR,Israel,2017,358245427458.54
ITA,Italia,2017,1961796197354.36
JAM,Jamaica,2017,14808985171.34
JOR,Jordania,2017,41608435915.49
JPN,Japón,2017,4930837369151.42
KAZ,Kazajstán,2017,166805788827.23
KEN,Kenya,2017,82036510877.26
KGZ,Kirguistán,2017,7702938379.42
KOR,"Corea, República de",2017,1623074183501.9
KWT,Kuwait,2017,120687539805.51
LBN,Líbano,2017,53027680685.9
LKA,Sri Lanka,2017,94376237797.24
LTU,Lituania,2017,47758736931.78
LVA,Letonia,2017,30483806017.83
MAR,Marruecos,2017,118540573367.84
MDA,República de Moldova,2017,9519053158.46
MEX,México,2017,1190721475958.84
MKD,Macedonia del Norte,2017,11307067069.67
MNE,Montenegro,2017,4856599480.8
MNG,Mongolia,2017,11480847740.74
MOZ,Mozambique,2017,13264640645.78
MUS,Mauricio,2017,13713506130.61
MYS,Malasia,2017,319109094160.34
NAM,Namibia,2017,12895153160.47
NER,Níger,2017,11185104251.68
NGA,Nigeria,2017,375745731053.43
NLD,Países Bajos,2017,833869641687.06
NOR,Noruega,2017,401745275035.26
NZL,Nueva Zelandia,2017,206556258844.57
PAK,Pakistán,2017,339205534861.1
PAN,Panamá,2017,62202700000.0
PER,Perú,2017,211007984080.91
PHL,Filipinas,2017,328480736798.79
POL,Polonia,2017,524641206566.63
PRI,Puerto Rico,2017,103445500000.0
PRK,"Corea, República Popular Democrática de",2017,0.0
PRT,Portugal,2017,221357874718.93
PRY,Paraguay,2017,38997129473.56
QAT,Qatar,2017,161099122225.28
ROU,Rumania,2017,210147163769.85
RUS,Federación de Rusia,2017,1574199360089.0
SAU,Arabia Saudita,2017,714994694991.65
SDN,Sudán,2017,129718581297.43
SEN,Senegal,2017,20996562943.6
SGP,Singapur,2017,343272878686.39
SMR,San Marino,2017,1528621195.48
SRB,Serbia,2017,44179075778.93
SUR,Suriname,2017,3591679431.0
SVK,República Eslovaca,2017,95649966260.98
SVN,Eslovenia,2017,48589100043.1
SWE,Suecia,2017,541018749769.1
SYR,República Árabe Siria,2017,16369724424.26
TGO,Togo,2017,6387424239.88
THA,Tailandia,2017,456356813536.76
TJK,Tayikistán,2017,7536403146.65
TKM,Turkmenistán,2017,37926285714.29
TON,Tonga,2017,460374354.85
TTO,Trinidad y Tobago,2017,24040299977.87
TUN,Túnez,2017,42163530590.95
TUR,Turquía,2017,858988492853.74
TZA,Tanzanía,2017,53274884532.79
UGA,Uganda,2017,30744473841.42
UKR,Ucrania,2017,112090505081.74
URY,Uruguay,2017,65006047680.32
USA,Estados Unidos,2017,19477336549000.0
UZB,Uzbekistán,2017,62081322740.02
VEN,Venezuela,2017,0.0
VIR,Islas Vírgenes (EE.UU.),2017,3794000000.0
VNM,Viet Nam,2017,281353605986.9
WSM,Samoa,2017,884844384.46
XKX,Kosovo,2017,7180764703.36
ZAF,Sudáfrica,2017,381448814654.62
ZMB,Zambia,2017,25873601260.84
ZWE,Zimbabwe,2017,17584890936.65
AFG,Afganistán,2018,18053222734.89
ARE,Emiratos Árabes Unidos,2018,427049432149.35
ARG,Argentina,2018,524819892360.18
ARM,Armenia,2018,12457940694.74
AUS,Australia,2018,1429733668185.91
AUT,Austria,2018,454991174096.1
AZE,Azerbaiyán,2018,47112470051.77
BDI,Burundi,2018,2667182199.51
BEL,Bélgica,2018,543299066998.9
BFA,Burkina Faso,2018,15890066221.29
BGR,Bulgaria,2018,66370132238.39
BHR,Bahrein,2018,37802005319.15
BHS,Bahamas,2018,12653600000.0
BLR,Belarús,2018,60031173807.72
BMU,Bermudas,2018,7225977000.0
BRA,Brasil,2018,1916933898038.36
BRB,Barbados,2018,5110250000.0
BWA,Botswana,2018,17031943186.14
CAN,Canadá,2018,1725329192783.02
CHE,Suiza,2018,725568717468.0
CHL,Chile,2018,295857562826.43
CHN,China,2018,13894907857925.9
CIV,Côte d'Ivoire,2018,58522477744.54
CMR,Camerún,2018,39973842087.22
COL,Colombia,2018,334198218100.72
CRI,Costa Rica,2018,62420164991.54
CUB,Cuba,2018,100050036096.12
CYP,Chipre,2018,25523485042.63
CZE,República Checa,2018,249000540729.18
DEU,Alemania,2018,3974443355019.6
DJI,Djibouti,2018,2913466732.13
DNK,Dinamarca,2018,356841216410.07
DOM,República Dominicana,2018,85555390139.12
DZA,Argelia,2018,174910684781.57
ECU,Ecuador,2018,107562008000.0
EGY,"Egipto, República Árabe de",2018,262588632526.73
ERI,Eritrea,2018,0.0
ESP,España,2018,1421702715218.04
EST,Estonia,2018,30624720196.23
ETH,Etiopía,2018,84269196625.88
FIN,Finlandia,2018,275708001767.84
FJI,Fiji,2018,5581425324.91
FRA,Francia,2018,2790956878746.66
GAB,Gabón,2018,16867326401.96
GBR,Reino Unido,2018,2871340347581.79
GEO,Georgia,2018,17596922469.92
GHA,Ghana,2018,67298913752.02
GRC,Grecia,2018,212049447242.11
GRD,Granada,2018,1166514814.81
GTM,Guatemala,2018,73328365862.43
GUY,Guyana,2018,4787637005.54
HKG,"Hong Kong, Región Administrativa Especial",2018,361731070995.73
HRV,Croacia,2018,61481309636.13
HUN,Hungría,2018,160565642983.59
IDN,Indonesia,2018,1042271532988.63
IND,India,2018,2702929641707.38
